,colors,satisfaction_levels,tempreature,income
222,Yellow,high,76,682700
223,Red,low,35,11913
224,Yellow,high,86,455302
225,Red,high,61,23429
226,Crimson,high,69,134349
227,Green,high,87,286051
228,Yellow,medium,43,831921
229,Purple,high,32,413304
230,Purple,medium,11,125616
231,Crimson,medium,84,680948
232,Red,high,10,834827
233,Green,low,54,70155
234,Yellow,high,37,655241
235,Yellow,high,28,703574
236,Blue,medium,2,272613
237,Purple,medium,27,53295
238,Yellow,medium,83,84253
239,Crimson,medium,89,650839
240,Purple,high,23,175560
241,Purple,low,53,703400
242,Yellow,low,51,420191
243,Yellow,low,46,638777
244,Blue,low,20,258082
245,Blue,medium,53,156984
246,Blue,high,29,955590
247,Yellow,medium,67,354271
248,Green,medium,35,811547
249,Green,high,39,391094
250,Crimson,high,9,614271
251,Yellow,high,73,193645
252,Blue,medium,41,235273
253,Green,low,23,261009
254,Yellow,medium,3,467439
255,Purple,medium,46,773766
256,Purple,high,90,545340
257,Purple,medium,50,919528
258,Blue,low,3,25741
259,Crimson,low,31,853800
260,Green,medium,9,104275
261,Green,high,10,316130
262,Red,medium,27,277247
263,Blue,low,45,656915
264,Purple,low,71,569338
265,Red,medium,39,404956
266,Crimson,low,61,327414
267,Red,medium,85,677939
268,Yellow,low,97,343526
269,Green,high,44,383758
270,Purple,low,34,188877
271,Purple,medium,34,685525
272,Red,medium,88,143847
273,Red,high,33,749883
274,Purple,low,5,565040
275,Blue,medium,36,885531
276,Blue,low,0,220536
277,Red,high,75,81892
278,Yellow,medium,34,568218
279,Red,high,69,56774
280,Yellow,medium,53,300795
281,Red,low,80,335029
282,Crimson,medium,62,157069
283,Crimson,high,8,468396
284,Red,medium,61,895359
285,Blue,high,1,894200
286,Yellow,medium,81,608786
287,Crimson,high,35,73003
288,Yellow,low,91,358115
289,Green,medium,40,437225
290,Purple,low,36,184743
291,Blue,medium,48,473155
292,Blue,medium,25,814014
293,Green,low,67,826276
294,Blue,high,35,94917
295,Purple,low,30,48429
296,Crimson,low,29,353619
297,Purple,medium,33,872755
298,Green,high,18,92727
299,Purple,high,17,332953
300,Purple,low,93,667481
301,Crimson,low,84,710713
302,Crimson,high,2,755347
303,Purple,low,69,669246
304,Purple,medium,12,575978
305,Green,medium,44,229058
306,Yellow,low,66,746108
307,Purple,medium,91,85523
308,Yellow,high,85,781871
309,Blue,low,39,123417
310,Green,medium,39,398490
311,Crimson,low,75,136491
312,Yellow,high,22,92119
313,Yellow,medium,30,502967
314,Blue,high,17,146253
315,Blue,low,70,53349
316,Purple,low,71,217650
317,Purple,medium,18,183986
318,Blue,high,92,211816
319,Blue,low,43,606001
320,Green,high,83,516501
321,Red,high,49,204792
322,Yellow,medium,41,211471
323,Blue,high,93,917300
324,Crimson,low,46,388624
325,Yellow,low,21,319538
326,Blue,medium,73,214997
327,Blue,high,89,273038
328,Green,low,96,597701
329,Red,low,91,130062
330,Red,medium,73,451424
331,Green,high,28,433358
332,Crimson,high,81,305048
333,Red,high,58,954317
334,Crimson,low,0,442257
335,Yellow,low,86,856033
336,Yellow,medium,63,625792
337,Red,low,16,122931
338,Red,medium,36,613512
339,Yellow,medium,94,341099
340,Purple,high,24,354232
341,Yellow,medium,63,540292
342,Red,high,67,438836
343,Yellow,high,51,907200
344,Red,low,8,576809
345,Purple,low,56,751699
346,Green,medium,91,853623
347,Blue,medium,93,592140
348,Red,medium,87,111490
349,Crimson,medium,32,294446
350,Red,low,19,490285
351,Yellow,medium,72,617985
352,Crimson,high,71,586801
353,Crimson,low,87,772002
354,Blue,high,13,195617
355,Red,medium,58,129005
356,Green,low,81,555277
357,Crimson,high,55,143634
358,Crimson,low,64,687957
359,Green,high,75,166556
360,Crimson,low,92,219781
361,Yellow,high,36,889357
362,Green,high,25,973906
363,Yellow,high,32,103807
364,Red,low,42,524139
365,Purple,high,14,545893
366,Purple,high,86,895159
367,Purple,medium,28,398647
368,Red,high,20,730843
369,Red,medium,82,103846
370,Purple,low,68,398510
371,Yellow,high,22,202145
372,Crimson,low,99,131542
373,Crimson,medium,83,633559
374,Purple,medium,7,243746
375,Green,low,72,379500
376,Green,high,61,294715
377,Crimson,low,13,981859
378,Blue,medium,5,698561
379,Yellow,medium,0,88633
380,Yellow,high,8,98157
381,Yellow,medium,79,531390
382,Blue,high,79,486565
383,Green,high,53,792537
384,Purple,high,11,841321
385,Green,medium,4,356610
386,Yellow,low,39,368880
387,Purple,low,92,351979
388,Green,medium,45,878681
389,Yellow,low,26,488748
390,Crimson,low,74,812795
391,Crimson,medium,52,428001
392,Green,low,49,459129
393,Purple,medium,91,73418
394,Blue,high,51,439952
395,Green,high,99,886502
396,Purple,low,18,731936
397,Red,medium,34,606074
398,Yellow,high,51,67508
399,Red,medium,30,625006
400,Green,medium,53,935208
401,Crimson,medium,58,344452
402,Yellow,low,43,838611
403,Green,high,55,560195
404,Blue,low,18,710552
405,Green,medium,45,150216
406,Blue,high,87,793195
407,Crimson,low,65,955245
408,Purple,high,70,782846
409,Blue,low,53,334695
410,Red,medium,48,247728
411,Purple,high,94,405411
412,Red,medium,59,407896
413,Red,medium,80,458967
414,Red,high,26,691047
415,Red,high,35,848669
416,Blue,low,58,369738
417,Red,low,49,392545
418,Yellow,medium,73,834440
419,Blue,low,44,675460
420,Crimson,high,13,332487
421,Blue,high,70,53723
422,Green,high,38,764396
423,Crimson,medium,39,719540
424,Red,low,8,460841
425,Red,low,13,842288
426,Green,low,7,623802
427,Purple,low,80,742942
428,Red,low,22,162022
429,Crimson,low,79,937004
430,Crimson,low,89,771108
431,Crimson,medium,8,763618
432,Blue,low,99,586836
433,Blue,low,6,318758
434,Crimson,low,81,130035
435,Blue,medium,71,688778
436,Purple,low,84,846179
437,Blue,medium,89,567703
438,Yellow,medium,66,546520
439,Purple,medium,60,944461
440,Blue,high,16,639389
441,Yellow,low,56,113941
442,Purple,high,23,854032
443,Yellow,low,24,168856
444,Blue,medium,4,185311
445,Blue,medium,49,778463
446,Blue,low,87,501445
447,Red,low,30,899995
448,Yellow,medium,54,379668
449,Red,low,25,49335
450,Crimson,low,20,440428
451,Blue,high,97,193213
452,Crimson,medium,57,203818
453,Purple,high,23,174426
454,Red,medium,27,457470
455,Yellow,high,29,279745
456,Green,low,33,562155
457,Blue,low,53,283203
458,Crimson,medium,51,76275
459,Crimson,medium,86,424482
460,Crimson,medium,7,758917
461,Red,high,9,146482
462,Red,medium,54,320835
463,Green,low,0,714158
464,Purple,medium,83,92357
465,Red,low,36,341578
466,Yellow,high,81,628411
467,Yellow,low,20,683591
468,Crimson,low,3,19724
469,Blue,high,42,781068
470,Crimson,low,65,819746
471,Yellow,high,20,731837
472,Yellow,high,36,561767
473,Yellow,high,68,297169
474,Crimson,low,80,676950
475,Green,high,47,720122
476,Blue,medium,10,742213
477,Green,low,94,828270
478,Green,low,91,28491
479,Blue,medium,43,24672
480,Yellow,medium,63,888234
481,Yellow,medium,31,105868
482,Crimson,medium,20,751539
483,Crimson,high,70,677194
484,Green,low,9,223937
485,Blue,low,60,465786
486,Blue,medium,91,83929
487,Red,high,35,853052
488,Red,high,83,224797
489,Green,medium,76,320137
490,Crimson,medium,18,994902
491,Yellow,medium,74,379190
492,Purple,medium,98,898487
493,Yellow,high,97,140061
494,Green,low,43,862871
495,Blue,high,3,549640
496,Red,low,12,991526
497,Crimson,low,58,810729
498,Blue,low,1,146968
499,Crimson,high,0,546291
500,Crimson,medium,39,869910
501,Green,medium,24,820193
502,Red,high,58,183511
503,Red,high,36,139492
504,Purple,low,99,113897
505,Yellow,high,69,616146
506,Blue,low,6,630092
507,Purple,high,3,399520
508,Purple,medium,98,62280
509,Blue,medium,40,901762
510,Purple,medium,60,439805
511,Red,high,33,356775
512,Crimson,low,28,935976
513,Yellow,medium,68,994068
514,Purple,low,26,569716
515,Yellow,medium,96,334588
516,Crimson,low,51,340033
517,Yellow,high,73,233575
518,Crimson,high,53,97582
519,Yellow,low,69,410950
520,Red,high,33,231337
521,Purple,low,7,300580
522,Yellow,high,94,296049
523,Yellow,high,72,36981
524,Blue,low,84,872905
525,Yellow,medium,7,579751
526,Purple,medium,67,238763
527,Purple,medium,85,600877
528,Crimson,low,91,291505
529,Red,medium,67,31875
530,Yellow,high,84,833093
531,Red,medium,71,668039
532,Red,high,83,611011
533,Yellow,medium,95,735846
534,Blue,medium,0,434438
535,Green,low,5,661271
536,Yellow,high,91,340345
537,Green,high,30,619265
538,Yellow,high,73,303001
539,Red,medium,83,836038
540,Yellow,medium,7,767632
541,Green,low,21,404067
542,Red,low,92,789640
543,Yellow,low,8,15028
544,Blue,medium,43,423393
545,Crimson,low,46,657029
546,Yellow,high,0,49920
547,Blue,low,51,390163
548,Green,medium,38,231310
549,Purple,low,89,851514
550,Blue,high,74,818468
551,Crimson,high,98,502324
552,Blue,high,87,572500
553,Purple,medium,96,520928
554,Yellow,high,83,92032
555,Blue,low,26,437951
556,Yellow,low,78,616858
557,Green,high,32,243709
558,Crimson,medium,70,273528
559,Purple,high,97,532075
560,Blue,low,44,613691
561,Crimson,low,59,599887
562,Blue,high,57,374447
563,Crimson,medium,50,210596
564,Blue,low,45,323798
565,Green,medium,4,72729
566,Purple,high,57,324812
567,Purple,low,93,252267
568,Green,low,91,815487
569,Yellow,low,17,711859
570,Blue,low,35,503907
571,Green,low,66,888412
572,Green,low,20,46209
573,Crimson,high,45,149082
574,Green,low,57,856050
575,Green,low,79,89073
576,Yellow,high,36,323259
577,Red,low,62,605587
578,Purple,low,4,946844
579,Crimson,high,77,214004
580,Green,low,30,767562
581,Red,low,87,587409
582,Red,high,98,24705
583,Green,low,35,721808
584,Yellow,high,73,752183
585,Purple,low,90,531240
586,Purple,low,55,35274
587,Purple,high,26,92212
588,Blue,medium,22,565363
589,Purple,high,76,789077
590,Yellow,medium,79,63251
591,Green,medium,98,867314
592,Crimson,low,90,557705
593,Blue,high,51,499916
594,Blue,medium,46,285873
595,Green,medium,80,164908
596,Green,medium,61,590420
597,Crimson,medium,60,603946
598,Purple,high,47,862704
599,Yellow,low,0,692232
600,Crimson,low,10,374909
601,Purple,medium,75,618179
602,Green,low,13,676825
603,Crimson,medium,71,89285
604,Purple,low,94,378837
605,Green,low,6,776881
606,Blue,high,45,765335
607,Crimson,medium,30,528781
608,Red,high,15,305518
609,Blue,low,41,421720
610,Red,medium,38,317446
611,Green,medium,53,393828
612,Red,medium,43,199575
613,Yellow,medium,82,912851
614,Purple,medium,7,287979
615,Green,medium,92,935292
616,Red,low,65,848979
617,Green,medium,41,900982
618,Yellow,low,66,558692
619,Red,high,92,954455
620,Red,low,78,231779
621,Blue,high,91,572399
622,Red,medium,31,471056
623,Purple,low,93,284053
624,Red,low,50,898155
625,Green,low,46,633723
626,Yellow,high,93,631470
627,Crimson,medium,33,155353
628,Purple,low,12,159459
629,Yellow,high,96,857367
630,Yellow,low,80,725925
631,Red,low,66,511733
632,Crimson,low,72,885996
633,Crimson,low,10,23704
634,Yellow,high,90,716219
635,Green,medium,27,150846
636,Crimson,medium,56,608016
637,Crimson,low,65,607352
638,Purple,high,64,502211
639,Yellow,medium,69,777526
640,Purple,medium,88,400233
641,Purple,low,34,422147
642,Blue,low,79,233970
643,Crimson,high,3,78219
644,Purple,medium,60,165991
645,Purple,low,37,615280
646,Yellow,high,43,737891
647,Blue,high,83,563242
648,Yellow,high,88,655838
649,Purple,medium,70,81712
650,Yellow,medium,20,889731
651,Green,medium,6,180438
652,Red,high,28,278129
653,Blue,high,6,833724
654,Purple,low,66,895563
655,Purple,low,92,872009
656,Purple,medium,92,983490
657,Red,medium,69,151485
658,Blue,low,73,40441
659,Purple,medium,54,865172
660,Blue,low,77,201929
661,Purple,low,21,141165
662,Crimson,low,31,220321
663,Green,high,81,45235
664,Green,medium,35,701906
665,Yellow,high,8,862372
666,Red,medium,25,15037
667,Purple,high,21,429001
668,Purple,medium,45,187103
669,Yellow,medium,86,469127
670,Green,low,16,878004
671,Yellow,high,25,521849
672,Green,high,37,86478
673,Green,medium,1,763156
674,Blue,high,5,289025
675,Yellow,medium,70,460034
676,Blue,medium,12,951261
677,Yellow,low,90,543918
678,Purple,medium,74,629885
679,Green,high,54,892519
680,Purple,low,78,903666
681,Green,medium,62,473267
682,Crimson,low,72,377177
683,Blue,low,71,209898
684,Purple,medium,45,773831
685,Red,high,5,437546
686,Yellow,medium,47,859270
687,Purple,medium,59,166108
688,Red,medium,42,369119
689,Crimson,medium,67,337010
690,Green,medium,10,693610
691,Blue,high,57,521027
692,Red,low,91,369398
693,Blue,high,89,781886
694,Green,medium,3,812512
695,Blue,low,78,927053
696,Blue,low,82,330956
697,Purple,low,69,852543
698,Yellow,high,58,139018
699,Red,high,4,515960
700,Crimson,high,17,604560
701,Blue,medium,69,13466
702,Blue,high,63,30427
703,Purple,high,94,786077
704,Crimson,high,24,792663
705,Red,low,3,866670
706,Green,low,69,572694
707,Yellow,medium,40,50621
708,Crimson,low,36,713733
709,Blue,medium,58,474286
710,Green,low,49,253215
711,Yellow,medium,55,843705
712,Crimson,medium,24,835510
713,Blue,low,33,252997
714,Red,low,18,930491
715,Crimson,high,97,424290
716,Blue,high,78,300183
717,Green,medium,7,996332
718,Crimson,medium,53,914001
719,Yellow,medium,46,703929
720,Red,low,33,664146
721,Crimson,low,81,414316
722,Purple,high,29,182366
723,Crimson,low,12,953323
724,Purple,medium,46,280436
725,Red,high,32,348141
726,Purple,low,34,924610
727,Green,medium,87,967948
728,Yellow,low,25,886718
729,Blue,low,46,493933
730,Green,low,52,607618
731,Blue,medium,64,685489
732,Purple,medium,76,703004
733,Yellow,low,73,226800
734,Green,medium,18,445945
735,Crimson,low,4,445024
736,Green,high,7,621784
737,Blue,medium,3,629507
738,Crimson,low,48,143245
739,Red,low,76,84890
740,Green,low,37,752000
741,Green,high,48,934378
742,Crimson,medium,82,486315
743,Green,low,51,756168
744,Crimson,low,49,623496
745,Red,low,71,596049
746,Green,medium,90,618704
747,Blue,high,49,405973
748,Green,high,29,415336
749,Crimson,low,3,33842
750,Crimson,low,74,210655
751,Blue,medium,84,393676
752,Blue,low,65,455678
753,Crimson,high,20,271291
754,Purple,medium,80,257507
755,Crimson,medium,42,184936
756,Green,low,28,468310
757,Crimson,high,26,345508
758,Blue,medium,87,494230
759,Green,medium,52,898604
760,Crimson,low,48,686467
761,Red,high,66,506518
762,Blue,high,9,670290
763,Purple,medium,2,977260
764,Red,high,89,591596
765,Green,low,90,374134
766,Blue,low,68,756341
767,Green,medium,10,881803
768,Yellow,medium,12,685525
769,Blue,high,97,927604
770,Green,low,37,326086
771,Red,high,39,84573
772,Green,high,32,409253
773,Crimson,medium,33,851211
774,Crimson,low,26,35247
775,Red,low,99,324961
776,Green,high,89,258867
777,Blue,low,50,34813
778,Red,low,88,844803
779,Green,high,82,319498
780,Yellow,medium,20,106648
781,Crimson,medium,94,590350
782,Red,medium,28,248873
783,Green,high,72,485157
784,Yellow,low,18,32957
785,Crimson,high,25,519157
786,Yellow,high,24,48870
787,Purple,medium,39,493728
788,Red,low,28,957353
789,Green,medium,24,396030
790,Yellow,low,18,603015
791,Yellow,low,67,314805
792,Yellow,medium,44,575119
793,Blue,medium,83,662673
794,Yellow,high,45,793749
795,Green,low,54,519638
796,Green,low,0,49308
797,Green,low,10,144490
798,Crimson,low,67,346458
799,Yellow,low,6,303883
800,Red,high,91,588486
801,Crimson,low,99,901982
802,Purple,high,57,969294
803,Blue,medium,70,658776
804,Green,high,19,499671
805,Blue,high,34,927293
806,Crimson,high,50,619413
807,Blue,medium,20,386367
808,Crimson,low,43,530891
809,Purple,high,0,949178
810,Blue,medium,66,784595
811,Green,high,97,81818
812,Purple,high,12,522754
813,Yellow,medium,15,11337
814,Green,high,33,439531
815,Purple,high,23,810089
816,Green,low,12,223379
817,Green,medium,5,146317
818,Yellow,high,38,823774
819,Green,medium,1,276066
820,Crimson,medium,10,535509
821,Purple,low,6,843210
822,Blue,low,6,667284
823,Yellow,low,38,197409
824,Red,high,75,543189
825,Purple,high,85,706767
826,Crimson,high,50,321646
827,Purple,high,51,477608
828,Yellow,high,2,685459
829,Blue,high,76,890965
830,Yellow,medium,29,477368
831,Crimson,medium,9,571316
832,Crimson,low,72,132426
833,Purple,high,5,117697
834,Red,medium,53,668871
835,Green,low,65,610728
836,Blue,low,43,731569
837,Purple,low,79,962210
838,Crimson,low,62,525937
839,Crimson,medium,76,710878
840,Blue,medium,47,428545
841,Purple,medium,76,738199
842,Crimson,low,21,913093
843,Red,low,18,301563
844,Red,high,89,399166
845,Green,high,13,664832
846,Purple,low,94,840079
847,Purple,medium,92,41649
848,Purple,low,85,116833
849,Yellow,high,6,719789
850,Blue,high,48,103708
851,Red,medium,40,857478
852,Red,low,26,314942
853,Red,high,30,987782
854,Red,medium,5,38960
855,Green,high,15,968242
856,Crimson,medium,63,212327
857,Purple,high,37,561548
858,Red,high,59,104617
859,Purple,low,95,955326
860,Green,medium,96,20738
861,Yellow,medium,80,657019
862,Purple,high,32,959812
863,Crimson,low,62,132857
864,Yellow,high,10,809342
865,Crimson,high,12,48464
866,Purple,high,93,799836
867,Crimson,medium,64,71302
868,Crimson,low,29,545113
869,Green,high,90,964514
870,Blue,high,22,127508
871,Yellow,high,19,323095
872,Crimson,medium,5,438675
873,Crimson,high,36,117568
874,Red,medium,83,955228
875,Purple,medium,5,344117
876,Red,medium,92,284548
877,Green,medium,76,838909
878,Crimson,medium,26,478528
879,Yellow,low,83,835453
880,Purple,medium,12,806626
881,Yellow,medium,7,872387
882,Red,high,52,446785
883,Red,low,80,906071
884,Blue,low,29,779882
885,Crimson,high,0,447681
886,Crimson,medium,87,489214
887,Purple,low,79,113709
888,Red,medium,74,653587
889,Red,high,3,149338
890,Red,low,61,894308
891,Blue,medium,67,491770
892,Purple,low,16,644177
893,Blue,low,73,835207
894,Blue,medium,84,79140
895,Crimson,medium,56,78816
896,Blue,low,62,670522
897,Crimson,high,56,703746
898,Red,low,48,386860
899,Crimson,high,17,306346
900,Yellow,low,57,766567
901,Purple,medium,9,308164
902,Green,high,62,147520
903,Red,high,79,57042
904,Yellow,low,78,36214
905,Green,low,33,35353
906,Yellow,high,4,148498
907,Green,medium,16,808068
908,Green,high,71,664188
909,Blue,high,62,499193
910,Yellow,medium,23,776809
911,Purple,medium,91,232069
912,Yellow,low,7,534900
913,Red,low,22,735082
914,Purple,low,98,101204
915,Crimson,medium,30,67961
916,Purple,high,80,52506
917,Purple,medium,27,358172
918,Purple,low,47,720248
919,Yellow,high,11,184305
920,Yellow,low,87,823477
921,Red,high,78,686007
922,Red,medium,30,150192
923,Blue,low,90,855178
924,Purple,medium,34,346794
925,Crimson,medium,54,337779
926,Crimson,medium,81,721897
927,Blue,high,35,733250
928,Purple,medium,71,266344
929,Purple,medium,59,533474
930,Purple,high,37,458276
931,Red,medium,68,449006
932,Red,medium,53,468396
933,Red,medium,13,535896
934,Yellow,high,19,457762
935,Crimson,high,8,40105
936,Crimson,low,96,494248
937,Green,medium,81,345399
938,Green,high,69,807930
939,Yellow,medium,1,387116
940,Yellow,high,29,302504
941,Crimson,high,5,677282
942,Purple,high,80,468435
943,Green,low,40,647100
944,Purple,medium,22,58851
945,Blue,high,30,856125
946,Red,medium,19,381510
947,Crimson,high,4,354064
948,Blue,medium,20,69530
949,Yellow,medium,74,522707
950,Red,high,67,466582
951,Yellow,medium,86,507371
952,Green,low,60,974451
953,Purple,low,93,446665
954,Blue,medium,41,399062
955,Purple,medium,40,324259
956,Red,high,60,592818
957,Red,high,81,12098
958,Yellow,medium,51,385026
959,Purple,medium,40,572022
960,Crimson,medium,59,470820
961,Blue,medium,94,475579
962,Red,low,29,416134
963,Red,medium,97,266128
964,Purple,high,94,310516
965,Green,low,37,557181
966,Blue,medium,88,350073
967,Blue,high,16,181714
968,Red,low,99,395249
969,Purple,medium,39,492956
970,Blue,medium,29,634399
971,Blue,medium,65,488326
972,Red,medium,23,942385
973,Red,low,72,102311
974,Yellow,high,0,372380
975,Purple,medium,87,964245
976,Yellow,low,37,959286
977,Purple,low,63,333329
978,Yellow,high,26,993306
979,Yellow,low,89,447254
980,Blue,low,89,894605
981,Green,high,6,211990
982,Red,low,88,575862
983,Red,low,79,366262
984,Crimson,high,41,317531
985,Green,low,17,72834
986,Purple,high,80,527461
987,Green,medium,43,496782
988,Red,medium,69,94338
989,Green,medium,19,885186
990,Purple,medium,22,300050
991,Crimson,low,11,607324
992,Blue,medium,11,113069
993,Purple,high,33,785689
994,Yellow,high,7,280963
995,Crimson,high,26,625368
996,Purple,high,48,931989
997,Purple,medium,71,360836
998,Yellow,high,54,722885
999,Red,medium,96,700411
